filename,row,column,classification
27.jpg,1,3,Field
27.jpg,1,4,Forest
27.jpg,2,0,Lake
27.jpg,2,1,Grassland
27.jpg,2,2,Unknown
27.jpg,2,3,Field
27.jpg,2,4,Forest
27.jpg,3,0,Grassland
27.jpg,3,1,Grassland
27.jpg,3,2,Field
27.jpg,3,3,Unknown
27.jpg,3,4,Forest
27.jpg,4,0,Field
27.jpg,4,1,Grassland
27.jpg,4,2,Forest
27.jpg,4,3,Forest
27.jpg,4,4,Forest
26.jpg,0,0,Forest
26.jpg,0,1,Forest
26.jpg,0,2,Forest
26.jpg,0,3,Forest
26.jpg,0,4,Lake
26.jpg,1,0,Forest
26.jpg,1,1,Field
26.jpg,1,2,Forest
26.jpg,1,3,Forest
26.jpg,1,4,Lake
26.jpg,2,0,Forest
26.jpg,2,1,Field
26.jpg,2,2,Unknown
26.jpg,2,3,Forest
26.jpg,2,4,Unknown
26.jpg,3,0,Field
26.jpg,3,1,Field
26.jpg,3,2,Forest
26.jpg,3,3,Forest
26.jpg,3,4,Unknown
26.jpg,4,0,Unknown
26.jpg,4,1,Lake
26.jpg,4,2,Lake
26.jpg,4,3,Lake
26.jpg,4,4,Lake
32.jpg,0,0,Unknown
32.jpg,0,1,Unknown
32.jpg,0,2,Field
32.jpg,0,3,Unknown
32.jpg,0,4,Swamp
32.jpg,1,0,Swamp
32.jpg,1,1,Swamp
32.jpg,1,2,Grassland
32.jpg,1,3,Grassland
32.jpg,1,4,Forest
32.jpg,2,0,Swamp
32.jpg,2,1,Swamp
32.jpg,2,2,Swamp
32.jpg,2,3,Grassland
32.jpg,2,4,Unknown
32.jpg,3,0,Swamp
32.jpg,3,1,Swamp
32.jpg,3,2,Swamp
32.jpg,3,3,Grassland
32.jpg,3,4,Grassland
32.jpg,4,0,Field
32.jpg,4,1,Field
32.jpg,4,2,Unknown
32.jpg,4,3,Field
32.jpg,4,4,Unknown
18.jpg,0,0,Grassland
18.jpg,0,1,Forest
18.jpg,0,2,Field
18.jpg,0,3,Field
18.jpg,0,4,Lake
18.jpg,1,0,Unknown
18.jpg,1,1,Forest
18.jpg,1,2,Forest
18.jpg,1,3,Field
18.jpg,1,4,Field
18.jpg,2,0,Unknown
18.jpg,2,1,Forest
18.jpg,2,2,Unknown
18.jpg,2,3,Unknown
18.jpg,2,4,Field
18.jpg,3,0,Forest
18.jpg,3,1,Forest
18.jpg,3,2,Forest
18.jpg,3,3,Forest
18.jpg,3,4,Forest
18.jpg,4,0,Lake
18.jpg,4,1,Lake
18.jpg,4,2,Forest
18.jpg,4,3,Forest
18.jpg,4,4,Forest
24.jpg,0,0,Unknown
24.jpg,0,1,Lake
24.jpg,0,2,Lake
24.jpg,0,3,Lake
24.jpg,0,4,Lake
24.jpg,1,0,Forest
24.jpg,1,1,Swamp
24.jpg,1,2,Grassland
24.jpg,1,3,Forest
24.jpg,1,4,Unknown
24.jpg,2,0,Unknown
24.jpg,2,1,Swamp
24.jpg,2,2,Unknown
24.jpg,2,3,Forest
24.jpg,2,4,Unknown
24.jpg,3,0,Forest
24.jpg,3,1,Unknown
24.jpg,3,2,Grassland
24.jpg,3,3,Unknown
24.jpg,3,4,Unknown
24.jpg,4,0,Unknown
24.jpg,4,1,Unknown
24.jpg,4,2,Field
24.jpg,4,3,Field
24.jpg,4,4,Field
30.jpg,0,0,Forest
30.jpg,0,1,Forest
30.jpg,0,2,Forest
30.jpg,0,3,Forest
30.jpg,0,4,Lake
30.jpg,1,0,Forest
30.jpg,1,1,Field
30.jpg,1,2,Forest
30.jpg,1,3,Forest
30.jpg,1,4,Lake
30.jpg,2,0,Forest
30.jpg,2,1,Field
30.jpg,2,2,Unknown
30.jpg,2,3,Forest
30.jpg,2,4,Unknown
30.jpg,3,0,Field
30.jpg,3,1,Field
30.jpg,3,2,Forest
30.jpg,3,3,Forest
30.jpg,3,4,Unknown
30.jpg,4,0,Unknown
30.jpg,4,1,Lake
30.jpg,4,2,Lake
30.jpg,4,3,Lake
30.jpg,4,4,Lake
31.jpg,0,0,Grassland
31.jpg,0,1,Grassland
31.jpg,0,2,Unknown
31.jpg,0,3,Field
31.jpg,0,4,Field
31.jpg,1,0,Lake
31.jpg,1,1,Grassland
31.jpg,1,2,Grassland
31.jpg,1,3,Unknown
31.jpg,1,4,Forest
31.jpg,2,0,Lake
31.jpg,2,1,Grassland
31.jpg,2,2,Unknown
31.jpg,2,3,Unknown
31.jpg,2,4,Forest
31.jpg,3,0,Grassland
31.jpg,3,1,Grassland
31.jpg,3,2,Field
31.jpg,3,3,Unknown
31.jpg,3,4,Forest
31.jpg,4,0,Field
31.jpg,4,1,Grassland
31.jpg,4,2,Forest
31.jpg,4,3,Forest
31.jpg,4,4,Forest
25.jpg,0,0,Unknown
25.jpg,0,1,Lake
25.jpg,0,2,Unknown
25.jpg,0,3,Unknown
25.jpg,0,4,Unknown
25.jpg,1,0,Unknown
25.jpg,1,1,Forest
25.jpg,1,2,Forest
25.jpg,1,3,Lake
25.jpg,1,4,Unknown
25.jpg,2,0,Lake
25.jpg,2,1,Unknown
25.jpg,2,2,Unknown
25.jpg,2,3,Lake
25.jpg,2,4,Unknown
25.jpg,3,0,Unknown
25.jpg,3,1,Forest
25.jpg,3,2,Swamp
25.jpg,3,3,Unknown
25.jpg,3,4,Field
25.jpg,4,0,Grassland
25.jpg,4,1,Unknown
25.jpg,4,2,Unknown
25.jpg,4,3,Unknown
25.jpg,4,4,Unknown
19.jpg,0,0,Field
19.jpg,0,1,Grassland
19.jpg,0,2,Forest
19.jpg,0,3,Grassland
19.jpg,0,4,Lake
19.jpg,1,0,Field
19.jpg,1,1,Unknown
19.jpg,1,2,Grassland
19.jpg,1,3,Grassland
19.jpg,1,4,Field
19.jpg,2,0,Forest
19.jpg,2,1,Swamp
19.jpg,2,2,Swamp
19.jpg,2,3,Forest
19.jpg,2,4,Field
19.jpg,3,0,Forest
19.jpg,3,1,Forest
19.jpg,3,2,Field
19.jpg,3,3,Unknown
19.jpg,3,4,Swamp
19.jpg,4,0,Field
19.jpg,4,1,Field
19.jpg,4,2,Field
19.jpg,4,3,Field
19.jpg,4,4,Field
42.jpg,0,0,Unknown
42.jpg,0,1,Lake
42.jpg,0,2,Lake
42.jpg,0,3,Forest
42.jpg,0,4,Forest
42.jpg,1,0,Field
42.jpg,1,1,Unknown
42.jpg,1,2,Unknown
42.jpg,1,3,Unknown
42.jpg,1,4,Forest
42.jpg,2,0,Field
42.jpg,2,1,Unknown
42.jpg,2,2,Forest
42.jpg,2,3,Forest
42.jpg,2,4,Swamp
42.jpg,3,0,Field
42.jpg,3,1,Unknown
42.jpg,3,2,Lake
42.jpg,3,3,Forest
42.jpg,3,4,Forest
42.jpg,4,0,Field
42.jpg,4,1,Field
42.jpg,4,2,Field
42.jpg,4,3,Forest
42.jpg,4,4,Unknown
4.jpg,0,0,Unknown
4.jpg,0,1,Field
4.jpg,0,2,Field
4.jpg,0,3,Swamp
4.jpg,0,4,Field
4.jpg,1,0,Lake
4.jpg,1,1,Field
4.jpg,1,2,Unknown
4.jpg,1,3,Grassland
4.jpg,1,4,Field
4.jpg,2,0,Lake
4.jpg,2,1,Field
4.jpg,2,2,Field
4.jpg,2,3,Field
4.jpg,2,4,Field
4.jpg,3,0,Unknown
4.jpg,3,1,Field
4.jpg,3,2,Field
4.jpg,3,3,Forest
4.jpg,3,4,Forest
4.jpg,4,0,Lake
4.jpg,4,1,Lake
4.jpg,4,2,Unknown
4.jpg,4,3,Lake
4.jpg,4,4,Lake
56.jpg,0,0,Forest
56.jpg,0,1,Forest
56.jpg,0,2,Unknown
56.jpg,0,3,Lake
56.jpg,0,4,Lake
56.jpg,1,0,Field
56.jpg,1,1,Forest
56.jpg,1,2,Unknown
56.jpg,1,3,Lake
56.jpg,1,4,Lake
56.jpg,2,0,Unknown
56.jpg,2,1,Field
56.jpg,2,2,Unknown
56.jpg,2,3,Lake
56.jpg,2,4,Unknown
56.jpg,3,0,Swamp
56.jpg,3,1,Swamp
56.jpg,3,2,Swamp
56.jpg,3,3,Forest
56.jpg,3,4,Forest
56.jpg,4,0,Unknown
56.jpg,4,1,Swamp
56.jpg,4,2,Unknown
56.jpg,4,3,Unknown
56.jpg,4,4,Forest
5.jpg,0,0,Grassland
5.jpg,0,1,Lake
5.jpg,0,2,Forest
5.jpg,0,3,Forest
5.jpg,0,4,Forest
5.jpg,1,0,Grassland
5.jpg,1,1,Forest
5.jpg,1,2,Forest
5.jpg,1,3,Forest
5.jpg,1,4,Grassland
5.jpg,2,0,Grassland
5.jpg,2,1,Unknown
5.jpg,2,2,Unknown
5.jpg,2,3,Forest
5.jpg,2,4,Grassland
5.jpg,3,0,Grassland
5.jpg,3,1,Swamp
5.jpg,3,2,Lake
5.jpg,3,3,Unknown
5.jpg,3,4,Grassland
5.jpg,4,0,Forest
5.jpg,4,1,Unknown
5.jpg,4,2,Lake
5.jpg,4,3,Unknown
5.jpg,4,4,Field
57.jpg,0,0,Grassland
57.jpg,0,1,Forest
57.jpg,0,2,Grassland
57.jpg,0,3,Grassland
57.jpg,0,4,Lake
57.jpg,1,0,Grassland
57.jpg,1,1,Forest
57.jpg,1,2,Unknown
57.jpg,1,3,Field
57.jpg,1,4,Forest
57.jpg,2,0,Grassland
57.jpg,2,1,Grassland
57.jpg,2,2,Grassland
57.jpg,2,3,Field
57.jpg,2,4,Structure/Home
57.jpg,3,0,Grassland
57.jpg,3,1,Swamp
57.jpg,3,2,Grassland
57.jpg,3,3,Unknown
57.jpg,3,4,Unknown
57.jpg,4,0,Grassland
57.jpg,4,1,Swamp
57.jpg,4,2,Unknown
57.jpg,4,3,Lake
57.jpg,4,4,Lake
43.jpg,0,0,Forest
43.jpg,0,1,Forest
43.jpg,0,2,Forest
43.jpg,0,3,Field
43.jpg,0,4,Unknown
43.jpg,1,0,Grassland
43.jpg,1,1,Grassland
43.jpg,1,2,Grassland
43.jpg,1,3,Field
43.jpg,1,4,Unknown
43.jpg,2,0,Lake
43.jpg,2,1,Grassland
43.jpg,2,2,Unknown
43.jpg,2,3,Field
43.jpg,2,4,Unknown
43.jpg,3,0,Forest
43.jpg,3,1,Grassland
43.jpg,3,2,Unknown
43.jpg,3,3,Field
43.jpg,3,4,Grassland
43.jpg,4,0,Lake
43.jpg,4,1,Forest
43.jpg,4,2,Unknown
43.jpg,4,3,Unknown
43.jpg,4,4,Unknown
55.jpg,0,0,Grassland
55.jpg,0,1,Grassland
55.jpg,0,2,Unknown
55.jpg,0,3,Unknown
55.jpg,0,4,Unknown
55.jpg,1,0,Lake
55.jpg,1,1,Forest
55.jpg,1,2,Forest
55.jpg,1,3,Unknown
55.jpg,1,4,Field
55.jpg,2,0,Forest
55.jpg,2,1,Forest
55.jpg,2,2,Unknown
55.jpg,2,3,Grassland
55.jpg,2,4,Unknown
55.jpg,3,0,Field
55.jpg,3,1,Unknown
55.jpg,3,2,Lake
55.jpg,3,3,Unknown
55.jpg,3,4,Field
55.jpg,4,0,Grassland
55.jpg,4,1,Grassland
55.jpg,4,2,Grassland
55.jpg,4,3,Unknown
55.jpg,4,4,Field
7.jpg,0,0,Swamp
7.jpg,0,1,Unknown
7.jpg,0,2,Forest
7.jpg,0,3,Forest
7.jpg,0,4,Forest
7.jpg,1,0,Field
7.jpg,1,1,Field
7.jpg,1,2,Forest
7.jpg,1,3,Forest
7.jpg,1,4,Forest
7.jpg,2,0,Forest
7.jpg,2,1,Unknown
7.jpg,2,2,Forest
7.jpg,2,3,Forest
7.jpg,2,4,Unknown
7.jpg,3,0,Field
7.jpg,3,1,Forest
7.jpg,3,2,Forest
7.jpg,3,3,Forest
7.jpg,3,4,Lake
7.jpg,4,0,Lake
7.jpg,4,1,Lake
7.jpg,4,2,Unknown
7.jpg,4,3,Forest
7.jpg,4,4,Unknown
69.jpg,0,0,Unknown
69.jpg,0,1,Field
69.jpg,0,2,Field
69.jpg,0,3,Field
69.jpg,0,4,Unknown
69.jpg,1,0,Swamp
69.jpg,1,1,Forest
69.jpg,1,2,Forest
69.jpg,1,3,Forest
69.jpg,1,4,Forest
69.jpg,2,0,Swamp
69.jpg,2,1,Forest
69.jpg,2,2,Forest
69.jpg,2,3,Swamp
69.jpg,2,4,Field
69.jpg,3,0,Swamp
69.jpg,3,1,Field
69.jpg,3,2,Swamp
69.jpg,3,3,Swamp
69.jpg,3,4,Grassland
69.jpg,4,0,Swamp
69.jpg,4,1,Unknown
69.jpg,4,2,Swamp
69.jpg,4,3,Grassland
69.jpg,4,4,Unknown
40.jpg,0,0,Field
40.jpg,0,1,Forest
40.jpg,0,2,Forest
40.jpg,0,3,Forest
40.jpg,0,4,Swamp
40.jpg,1,0,Field
40.jpg,1,1,Field
40.jpg,1,2,Forest
40.jpg,1,3,Unknown
40.jpg,1,4,Grassland
40.jpg,2,0,Grassland
40.jpg,2,1,Field
40.jpg,2,2,Forest
40.jpg,2,3,Forest
40.jpg,2,4,Grassland
40.jpg,3,0,Lake
40.jpg,3,1,Forest
40.jpg,3,2,Forest
40.jpg,3,3,Unknown
40.jpg,3,4,Grassland
40.jpg,4,0,Lake
40.jpg,4,1,Unknown
40.jpg,4,2,Lake
40.jpg,4,3,Forest
40.jpg,4,4,Lake
54.jpg,0,0,Unknown
54.jpg,0,1,Unknown
54.jpg,0,2,Unknown
54.jpg,0,3,Unknown
54.jpg,0,4,Unknown
54.jpg,1,0,Forest
54.jpg,1,1,Forest
54.jpg,1,2,Unknown
54.jpg,1,3,Unknown
54.jpg,1,4,Grassland
54.jpg,2,0,Forest
54.jpg,2,1,Lake
54.jpg,2,2,Unknown
54.jpg,2,3,Unknown
54.jpg,2,4,Unknown
54.jpg,3,0,Lake
54.jpg,3,1,Unknown
54.jpg,3,2,Unknown
54.jpg,3,3,Unknown
54.jpg,3,4,Unknown
54.jpg,4,0,Lake
54.jpg,4,1,Lake
54.jpg,4,2,Lake
54.jpg,4,3,Swamp
54.jpg,4,4,Unknown
6.jpg,0,0,Field
6.jpg,0,1,Swamp
6.jpg,0,2,Field
6.jpg,0,3,Forest
6.jpg,0,4,Swamp
6.jpg,1,0,Forest
6.jpg,1,1,Swamp
6.jpg,1,2,Unknown
6.jpg,1,3,Field
6.jpg,1,4,Forest
6.jpg,2,0,Forest
6.jpg,2,1,Swamp
6.jpg,2,2,Unknown
6.jpg,2,3,Field
6.jpg,2,4,Field
6.jpg,3,0,Forest
6.jpg,3,1,Unknown
6.jpg,3,2,Grassland
6.jpg,3,3,Grassland
6.jpg,3,4,Field
6.jpg,4,0,Field
6.jpg,4,1,Field
6.jpg,4,2,Swamp
6.jpg,4,3,Swamp
6.jpg,4,4,Grassland
2.jpg,0,0,Field
2.jpg,0,1,Swamp
2.jpg,0,2,Field
2.jpg,0,3,Forest
2.jpg,0,4,Swamp
2.jpg,1,0,Forest
2.jpg,1,1,Swamp
2.jpg,1,2,Field
2.jpg,1,3,Field
2.jpg,1,4,Forest
2.jpg,2,0,Forest
2.jpg,2,1,Swamp
2.jpg,2,2,Swamp
2.jpg,2,3,Field
2.jpg,2,4,Field
2.jpg,3,0,Forest
2.jpg,3,1,Forest
2.jpg,3,2,Grassland
2.jpg,3,3,Grassland
2.jpg,3,4,Field
2.jpg,4,0,Field
2.jpg,4,1,Field
2.jpg,4,2,Swamp
2.jpg,4,3,Swamp
2.jpg,4,4,Grassland
50.jpg,0,0,Forest
50.jpg,0,1,Forest
50.jpg,0,2,Forest
50.jpg,0,3,Field
50.jpg,0,4,Grassland
50.jpg,1,0,Forest
50.jpg,1,1,Forest
50.jpg,1,2,Forest
50.jpg,1,3,Field
50.jpg,1,4,Grassland
50.jpg,2,0,Forest
50.jpg,2,1,Lake
50.jpg,2,2,Unknown
50.jpg,2,3,Field
50.jpg,2,4,Grassland
50.jpg,3,0,Lake
50.jpg,3,1,Unknown
50.jpg,3,2,Field
50.jpg,3,3,Field
50.jpg,3,4,Unknown
50.jpg,4,0,Lake
50.jpg,4,1,Lake
50.jpg,4,2,Lake
50.jpg,4,3,Mine
50.jpg,4,4,Unknown
44.jpg,0,0,Field
44.jpg,0,1,Swamp
44.jpg,0,2,Field
44.jpg,0,3,Forest
44.jpg,0,4,Unknown
44.jpg,1,0,Unknown
44.jpg,1,1,Grassland
44.jpg,1,2,Field
44.jpg,1,3,Field
44.jpg,1,4,Lake
44.jpg,2,0,Forest
44.jpg,2,1,Unknown
44.jpg,2,2,Lake
44.jpg,2,3,Lake
44.jpg,2,4,Lake
44.jpg,3,0,Forest
44.jpg,3,1,Swamp
44.jpg,3,2,Field
44.jpg,3,3,Forest
44.jpg,3,4,Lake
44.jpg,4,0,Forest
44.jpg,4,1,Field
44.jpg,4,2,Field
44.jpg,4,3,Forest
44.jpg,4,4,Unknown
45.jpg,0,0,Forest
45.jpg,0,1,Field
45.jpg,0,2,Swamp
45.jpg,0,3,Field
45.jpg,0,4,Grassland
45.jpg,1,0,Forest
45.jpg,1,1,Field
45.jpg,1,2,Structure/Home
45.jpg,1,3,Swamp
45.jpg,1,4,Swamp
45.jpg,2,0,Unknown
45.jpg,2,1,Field
45.jpg,2,2,Unknown
45.jpg,2,3,Swamp
45.jpg,2,4,Unknown
45.jpg,3,0,Forest
45.jpg,3,1,Field
45.jpg,3,2,Field
45.jpg,3,3,Unknown
45.jpg,3,4,Lake
45.jpg,4,0,Forest
45.jpg,4,1,Forest
45.jpg,4,2,Forest
45.jpg,4,3,Unknown
45.jpg,4,4,Lake
3.jpg,0,0,Swamp
3.jpg,0,1,Unknown
3.jpg,0,2,Forest
3.jpg,0,3,Forest
3.jpg,0,4,Forest
3.jpg,1,0,Field
3.jpg,1,1,Field
3.jpg,1,2,Forest
3.jpg,1,3,Forest
3.jpg,1,4,Forest
3.jpg,2,0,Forest
3.jpg,2,1,Unknown
3.jpg,2,2,Unknown
3.jpg,2,3,Forest
3.jpg,2,4,Unknown
3.jpg,3,0,Field
3.jpg,3,1,Forest
3.jpg,3,2,Forest
3.jpg,3,3,Forest
3.jpg,3,4,Lake
3.jpg,4,0,Lake
3.jpg,4,1,Lake
3.jpg,4,2,Unknown
3.jpg,4,3,Forest
3.jpg,4,4,Unknown
51.jpg,0,0,Unknown
51.jpg,0,1,Grassland
51.jpg,0,2,Unknown
51.jpg,0,3,Unknown
51.jpg,0,4,Field
51.jpg,1,0,Lake
51.jpg,1,1,Forest
51.jpg,1,2,Forest
51.jpg,1,3,Unknown
51.jpg,1,4,Field
51.jpg,2,0,Forest
51.jpg,2,1,Forest
51.jpg,2,2,Unknown
51.jpg,2,3,Grassland
51.jpg,2,4,Field
51.jpg,3,0,Field
51.jpg,3,1,Unknown
51.jpg,3,2,Lake
51.jpg,3,3,Grassland
51.jpg,3,4,Field
51.jpg,4,0,Unknown
51.jpg,4,1,Unknown
51.jpg,4,2,Unknown
51.jpg,4,3,Unknown
51.jpg,4,4,Field
47.jpg,0,0,Forest
47.jpg,0,1,Forest
47.jpg,0,2,Forest
47.jpg,0,3,Field
47.jpg,0,4,Unknown
47.jpg,1,0,Grassland
47.jpg,1,1,Grassland
47.jpg,1,2,Grassland
47.jpg,1,3,Field
47.jpg,1,4,Unknown
47.jpg,2,0,Lake
47.jpg,2,1,Grassland
47.jpg,2,2,Forest
47.jpg,2,3,Unknown
47.jpg,2,4,Unknown
47.jpg,3,0,Swamp
47.jpg,3,1,Grassland
47.jpg,3,2,Grassland
47.jpg,3,3,Field
47.jpg,3,4,Grassland
47.jpg,4,0,Lake
47.jpg,4,1,Unknown
47.jpg,4,2,Grassland
47.jpg,4,3,Grassland
47.jpg,4,4,Unknown
53.jpg,0,0,Field
53.jpg,0,1,Lake
53.jpg,0,2,Lake
53.jpg,0,3,Forest
53.jpg,0,4,Unknown
53.jpg,1,0,Field
53.jpg,1,1,Forest
53.jpg,1,2,Unknown
53.jpg,1,3,Unknown
53.jpg,1,4,Lake
53.jpg,2,0,Mine
53.jpg,2,1,Unknown
53.jpg,2,2,Unknown
53.jpg,2,3,Lake
53.jpg,2,4,Lake
53.jpg,3,0,Unknown
53.jpg,3,1,Unknown
53.jpg,3,2,Forest
53.jpg,3,3,Unknown
53.jpg,3,4,Lake
53.jpg,4,0,Field
53.jpg,4,1,Field
53.jpg,4,2,Unknown
53.jpg,4,3,Unknown
53.jpg,4,4,Unknown
1.jpg,0,0,Grassland
1.jpg,0,1,Lake
1.jpg,0,2,Forest
1.jpg,0,3,Forest
1.jpg,0,4,Forest
1.jpg,1,0,Grassland
1.jpg,1,1,Forest
1.jpg,1,2,Forest
1.jpg,1,3,Forest
1.jpg,1,4,Grassland
1.jpg,2,0,Grassland
1.jpg,2,1,Swamp
1.jpg,2,2,Unknown
1.jpg,2,3,Forest
1.jpg,2,4,Grassland
1.jpg,3,0,Grassland
1.jpg,3,1,Swamp
1.jpg,3,2,Lake
1.jpg,3,3,Unknown
1.jpg,3,4,Grassland
1.jpg,4,0,Forest
1.jpg,4,1,Unknown
1.jpg,4,2,Lake
1.jpg,4,3,Grassland
1.jpg,4,4,Field
52.jpg,0,0,Lake
52.jpg,0,1,Unknown
52.jpg,0,2,Field
52.jpg,0,3,Forest
52.jpg,0,4,Forest
52.jpg,1,0,Unknown
52.jpg,1,1,Unknown
52.jpg,1,2,Grassland
52.jpg,1,3,Field
52.jpg,1,4,Forest
52.jpg,2,0,Unknown
52.jpg,2,1,Field
52.jpg,2,2,Forest
52.jpg,2,3,Field
52.jpg,2,4,Forest
52.jpg,3,0,Structure/Home
52.jpg,3,1,Unknown
52.jpg,3,2,Unknown
52.jpg,3,3,Field
52.jpg,3,4,Field
52.jpg,4,0,Swamp
52.jpg,4,1,Swamp
52.jpg,4,2,Swamp
52.jpg,4,3,Swamp
52.jpg,4,4,Structure/Home
46.jpg,0,0,Unknown
46.jpg,0,1,Lake
46.jpg,0,2,Lake
46.jpg,0,3,Forest
46.jpg,0,4,Forest
46.jpg,1,0,Field
46.jpg,1,1,Unknown
46.jpg,1,2,Unknown
46.jpg,1,3,Unknown
46.jpg,1,4,Forest
46.jpg,2,0,Field
46.jpg,2,1,Unknown
46.jpg,2,2,Unknown
46.jpg,2,3,Forest
46.jpg,2,4,Swamp
46.jpg,3,0,Field
46.jpg,3,1,Unknown
46.jpg,3,2,Lake
46.jpg,3,3,Forest
46.jpg,3,4,Forest
46.jpg,4,0,Field
46.jpg,4,1,Field
46.jpg,4,2,Field
46.jpg,4,3,Forest
46.jpg,4,4,Forest
